0	0.00916667	0.0183333	0.0275	0.0366667	0.0458333	0.055	0.0641667	0.0733333	0.0825	0.0916667	0.100833	0.11	0.119167	0.128333	0.1375	0.146667	0.155833	0.165	0.174167	0.183333	0.1925	0.201667	0.210833	0.22	0.229167	0.238333	0.2475	0.256667	0.265833	0.275	0.284167	0.293333	0.3025	0.311667	0.320833	0.33	0.339167	0.348333	0.3575	0.366667	0.375833	0.385	0.394167	0.403333	0.4125	0.421667	0.430833	0.44	0.449167	0.458333	0.4675	0.476667	0.485833	0.495	0.504167	0.513333	0.5225	0.531667	0.540833	0.55	0.559167	0.568333	0.5775	0.586667	0.595833	0.605	0.614167	0.623333	0.6325	0.641667	0.650833	0.66	0.669167	0.678333	0.6875	0.696667	0.705833	0.715	0.724167	0.733333	0.726875	0.720417	0.713958	0.7075	0.701042	0.694583	0.688125	0.681667	0.675208	0.66875	0.662292	0.655833	0.649375	0.642917	0.636458	0.63	0.623542	0.617083	0.610625	0.604167	0.597708	0.59125	0.584792	0.578333	0.571875	0.565417	0.558958	0.5525	0.546042	0.539583	0.533125	0.526667	0.520208	0.51375	0.507292	0.500833	0.494375	0.487917	0.481458	0.475	0.468542	0.462083	0.455625	0.449167	0.442708	0.43625	0.429792	0.423333	0.416875	0.410417	0.403958	0.3975	0.391042	0.384583	0.378125	0.371667	0.365208	0.35875	0.352292	0.345833	0.339375	0.332917	0.326458	0.32	0.313542	0.307083	0.300625	0.294167	0.287708	0.28125	0.274792	0.268333	0.261875	0.255417	0.248958	0.2425	0.236042	0.229583	0.223125	0.216667	0.210208	0.20375	0.197292	0.190833	0.184375	0.177917	0.171458	0.165	0.158542	0.152083	0.145625	0.139167	0.132708	0.12625	0.119792	0.113333	0.106875	0.100417	0.0939583	0.0875	0.0810417	0.0745833	0.068125	0.0616667	0.0552083	0.04875	0.0422917	0.0358333	0.029375	0.0229167	0.0164583	0.01	0.00354167	-0.00291667	-0.009375	-0.0158333	-0.0222917	-0.02875	-0.0352083	-0.0416667	-0.048125	-0.0545833	-0.0610417	-0.0675	-0.0739583	-0.0804167	-0.086875	-0.0933333	-0.0997917	-0.10625	-0.112708	-0.119167	-0.125625	-0.132083	-0.138542	-0.145	-0.151458	-0.157917	-0.164375	-0.170833	-0.177292	-0.18375	-0.190208	-0.196667	-0.203125	-0.209583	-0.216042	-0.2225	-0.228958	-0.235417	-0.241875	-0.248333	-0.254792	-0.26125	-0.267708	-0.274167	-0.280625	-0.287083	-0.293542	-0.3	-0.306458	-0.312917	-0.319375	-0.325833	-0.332292	-0.33875	-0.345208	-0.351667	-0.358125	-0.364583	-0.371042	-0.3775	-0.383958	-0.390417	-0.396875	-0.403333	-0.409792	-0.41625	-0.422708	-0.429167	-0.435625	-0.442083	-0.448542	-0.455	-0.461458	-0.467917	-0.474375	-0.480833	-0.487292	-0.49375	-0.500208	-0.506667	-0.513125	-0.519583	-0.526042	-0.5325	-0.538958	-0.545417	-0.551875	-0.558333	-0.564792	-0.57125	-0.577708	-0.584167	-0.590625	-0.597083	-0.603542	-0.61	-0.616458	-0.622917	-0.629375	-0.635833	-0.642292	-0.64875	-0.655208	-0.661667	-0.668125	-0.674583	-0.681042	-0.6875	-0.680625	-0.67375	-0.666875	-0.66	-0.653125	-0.64625	-0.639375	-0.6325	-0.625625	-0.61875	-0.611875	-0.605	-0.598125	-0.59125	-0.584375	-0.5775	-0.570625	-0.56375	-0.556875	-0.55	-0.543125	-0.53625	-0.529375	-0.5225	-0.515625	-0.50875	-0.501875	-0.495	-0.488125	-0.48125	-0.474375	-0.4675	-0.460625	-0.45375	-0.446875	-0.44	-0.433125	-0.42625	-0.419375	-0.4125	-0.405625	-0.39875	-0.391875	-0.385	-0.378125	-0.37125	-0.364375	-0.3575	-0.350625	-0.34375	-0.336875	-0.33	-0.323125	-0.31625	-0.309375	-0.3025	-0.295625	-0.28875	-0.281875	-0.275	-0.268125	-0.26125	-0.254375	-0.2475	-0.240625	-0.23375	-0.226875	-0.22	-0.213125	-0.20625	-0.199375	-0.1925	-0.185625	-0.17875	-0.171875	-0.165	-0.158125	-0.15125	-0.144375	-0.1375	-0.130625	-0.12375	-0.116875	-0.11	-0.103125	-0.09625	-0.089375	-0.0825	-0.075625	-0.06875	-0.061875	-0.055	-0.048125	-0.04125	-0.034375	-0.0275	-0.020625	-0.01375	-0.006875	0
0	0.00916667	0.0183333	0.0275	0.0366667	0.0458333	0.055	0.0641667	0.0733333	0.0825	0.0916667	0.100833	0.11	0.119167	0.128333	0.1375	0.146667	0.155833	0.165	0.174167	0.183333	0.1925	0.201667	0.210833	0.22	0.229167	0.238333	0.2475	0.256667	0.265833	0.275	0.284167	0.293333	0.3025	0.311667	0.320833	0.33	0.339167	0.348333	0.3575	0.366667	0.375833	0.385	0.394167	0.403333	0.4125	0.421667	0.430833	0.44	0.449167	0.458333	0.4675	0.476667	0.485833	0.495	0.504167	0.513333	0.5225	0.531667	0.540833	0.542187	0.543542	0.544896	0.54625	0.547604	0.548958	0.550312	0.551667	0.553021	0.554375	0.555729	0.557083	0.558437	0.559792	0.561146	0.5625	0.563854	0.565208	0.566562	0.567917	0.569271	0.570625	0.571979	0.573333	0.574688	0.576042	0.577396	0.57875	0.580104	0.581458	0.582813	0.584167	0.585521	0.586875	0.588229	0.589583	0.590938	0.592292	0.593646	0.595	0.596354	0.597708	0.59125	0.584792	0.578333	0.571875	0.565417	0.558958	0.5525	0.546042	0.539583	0.533125	0.526667	0.520208	0.51375	0.507292	0.500833	0.494375	0.487917	0.481458	0.475	0.468542	0.462083	0.455625	0.449167	0.442708	0.43625	0.429792	0.423333	0.416875	0.410417	0.403958	0.3975	0.391042	0.384583	0.378125	0.371667	0.365208	0.35875	0.352292	0.345833	0.339375	0.332917	0.326458	0.32	0.313542	0.307083	0.300625	0.294167	0.287708	0.28125	0.274792	0.268333	0.261875	0.255417	0.248958	0.2425	0.236042	0.229583	0.223125	0.216667	0.210208	0.20375	0.197292	0.190833	0.184375	0.177917	0.171458	0.165	0.158542	0.152083	0.145625	0.139167	0.132708	0.12625	0.119792	0.113333	0.106875	0.100417	0.0939583	0.0875	0.0810417	0.0745833	0.068125	0.0616667	0.0552083	0.04875	0.0422917	0.0358333	0.029375	0.0229167	0.0164583	0.01	0.00354167	-0.00291667	-0.009375	-0.0158333	-0.0222917	-0.02875	-0.0352083	-0.0416667	-0.048125	-0.0545833	-0.0610417	-0.0675	-0.0739583	-0.0804167	-0.086875	-0.0933333	-0.0997917	-0.10625	-0.112708	-0.119167	-0.125625	-0.132083	-0.138542	-0.145	-0.151458	-0.157917	-0.164375	-0.170833	-0.177292	-0.18375	-0.190208	-0.196667	-0.203125	-0.209583	-0.216042	-0.2225	-0.228958	-0.235417	-0.241875	-0.248333	-0.254792	-0.26125	-0.267708	-0.274167	-0.280625	-0.287083	-0.293542	-0.3	-0.306458	-0.312917	-0.319375	-0.325833	-0.332292	-0.33875	-0.345208	-0.351667	-0.358125	-0.364583	-0.371042	-0.3775	-0.383958	-0.390417	-0.396875	-0.403333	-0.409792	-0.41625	-0.422708	-0.429167	-0.435625	-0.442083	-0.448542	-0.455	-0.461458	-0.467917	-0.474375	-0.480833	-0.487292	-0.49375	-0.500208	-0.506667	-0.513125	-0.519583	-0.526042	-0.5325	-0.538958	-0.545417	-0.551875	-0.551667	-0.551458	-0.55125	-0.551042	-0.550833	-0.550625	-0.550417	-0.550208	-0.55	-0.549792	-0.549583	-0.549375	-0.549167	-0.548958	-0.54875	-0.548542	-0.548333	-0.548125	-0.547917	-0.547708	-0.5475	-0.547292	-0.547083	-0.546875	-0.546667	-0.546458	-0.54625	-0.546042	-0.545833	-0.545625	-0.545417	-0.545208	-0.545	-0.544792	-0.544583	-0.544375	-0.544167	-0.543958	-0.54375	-0.543542	-0.543333	-0.543125	-0.53625	-0.529375	-0.5225	-0.515625	-0.50875	-0.501875	-0.495	-0.488125	-0.48125	-0.474375	-0.4675	-0.460625	-0.45375	-0.446875	-0.44	-0.433125	-0.42625	-0.419375	-0.4125	-0.405625	-0.39875	-0.391875	-0.385	-0.378125	-0.37125	-0.364375	-0.3575	-0.350625	-0.34375	-0.336875	-0.33	-0.323125	-0.31625	-0.309375	-0.3025	-0.295625	-0.28875	-0.281875	-0.275	-0.268125	-0.26125	-0.254375	-0.2475	-0.240625	-0.23375	-0.226875	-0.22	-0.213125	-0.20625	-0.199375	-0.1925	-0.185625	-0.17875	-0.171875	-0.165	-0.158125	-0.15125	-0.144375	-0.1375	-0.130625	-0.12375	-0.116875	-0.11	-0.103125	-0.09625	-0.089375	-0.0825	-0.075625	-0.06875	-0.061875	-0.055	-0.048125	-0.04125	-0.034375	-0.0275	-0.020625	-0.01375	-0.006875	0
0	0.00916667	0.0183333	0.0275	0.0366667	0.0458333	0.055	0.0641667	0.0733333	0.0825	0.0916667	0.100833	0.11	0.119167	0.128333	0.1375	0.146667	0.155833	0.165	0.174167	0.183333	0.1925	0.201667	0.210833	0.22	0.229167	0.238333	0.2475	0.256667	0.265833	0.275	0.284167	0.293333	0.3025	0.311667	0.320833	0.33	0.339167	0.348333	0.3575	0.358854	0.360208	0.361562	0.362917	0.364271	0.365625	0.366979	0.368333	0.369687	0.371042	0.372396	0.37375	0.375104	0.376458	0.377812	0.379167	0.380521	0.381875	0.383229	0.384583	0.385937	0.387292	0.388646	0.39	0.391354	0.392708	0.394062	0.395417	0.396771	0.398125	0.399479	0.400833	0.402188	0.403542	0.404896	0.40625	0.407604	0.408958	0.410312	0.411667	0.413021	0.414375	0.415729	0.417083	0.418438	0.419792	0.421146	0.4225	0.423854	0.425208	0.426562	0.427917	0.429271	0.430625	0.431979	0.433333	0.434688	0.436042	0.437396	0.43875	0.440104	0.441458	0.442813	0.444167	0.445521	0.446875	0.448229	0.449583	0.450938	0.452292	0.453646	0.455	0.456354	0.457708	0.459063	0.460417	0.461771	0.463125	0.464479	0.465833	0.467187	0.468542	0.462083	0.455625	0.449167	0.442708	0.43625	0.429792	0.423333	0.416875	0.410417	0.403958	0.3975	0.391042	0.384583	0.378125	0.371667	0.365208	0.35875	0.352292	0.345833	0.339375	0.332917	0.326458	0.32	0.313542	0.307083	0.300625	0.294167	0.287708	0.28125	0.274792	0.268333	0.261875	0.255417	0.248958	0.2425	0.236042	0.229583	0.223125	0.216667	0.210208	0.20375	0.197292	0.190833	0.184375	0.177917	0.171458	0.165	0.158542	0.152083	0.145625	0.139167	0.132708	0.12625	0.119792	0.113333	0.106875	0.100417	0.0939583	0.0875	0.0810417	0.0745833	0.068125	0.0616667	0.0552083	0.04875	0.0422917	0.0358333	0.029375	0.0229167	0.0164583	0.01	0.00354167	-0.00291667	-0.009375	-0.0158333	-0.0222917	-0.02875	-0.0352083	-0.0416667	-0.048125	-0.0545833	-0.0610417	-0.0675	-0.0739583	-0.0804167	-0.086875	-0.0933333	-0.0997917	-0.10625	-0.112708	-0.119167	-0.125625	-0.132083	-0.138542	-0.145	-0.151458	-0.157917	-0.164375	-0.170833	-0.177292	-0.18375	-0.190208	-0.196667	-0.203125	-0.209583	-0.216042	-0.2225	-0.228958	-0.235417	-0.241875	-0.248333	-0.254792	-0.26125	-0.267708	-0.274167	-0.280625	-0.287083	-0.293542	-0.3	-0.306458	-0.312917	-0.319375	-0.325833	-0.332292	-0.33875	-0.345208	-0.351667	-0.358125	-0.364583	-0.371042	-0.3775	-0.383958	-0.390417	-0.396875	-0.403333	-0.409792	-0.41625	-0.422708	-0.4225	-0.422292	-0.422083	-0.421875	-0.421667	-0.421458	-0.42125	-0.421042	-0.420833	-0.420625	-0.420417	-0.420208	-0.42	-0.419792	-0.419583	-0.419375	-0.419167	-0.418958	-0.41875	-0.418542	-0.418333	-0.418125	-0.417917	-0.417708	-0.4175	-0.417292	-0.417083	-0.416875	-0.416667	-0.416458	-0.41625	-0.416042	-0.415833	-0.415625	-0.415417	-0.415208	-0.415	-0.414792	-0.414583	-0.414375	-0.414167	-0.413958	-0.41375	-0.413542	-0.413333	-0.413125	-0.412917	-0.412708	-0.4125	-0.412292	-0.412083	-0.411875	-0.411667	-0.411458	-0.41125	-0.411042	-0.410833	-0.410625	-0.410417	-0.410208	-0.41	-0.409792	-0.409583	-0.409375	-0.409167	-0.408958	-0.40875	-0.408542	-0.408333	-0.408125	-0.407917	-0.407708	-0.4075	-0.407292	-0.407083	-0.406875	-0.406667	-0.406458	-0.40625	-0.406042	-0.405833	-0.405625	-0.39875	-0.391875	-0.385	-0.378125	-0.37125	-0.364375	-0.3575	-0.350625	-0.34375	-0.336875	-0.33	-0.323125	-0.31625	-0.309375	-0.3025	-0.295625	-0.28875	-0.281875	-0.275	-0.268125	-0.26125	-0.254375	-0.2475	-0.240625	-0.23375	-0.226875	-0.22	-0.213125	-0.20625	-0.199375	-0.1925	-0.185625	-0.17875	-0.171875	-0.165	-0.158125	-0.15125	-0.144375	-0.1375	-0.130625	-0.12375	-0.116875	-0.11	-0.103125	-0.09625	-0.089375	-0.0825	-0.075625	-0.06875	-0.061875	-0.055	-0.048125	-0.04125	-0.034375	-0.0275	-0.020625	-0.01375	-0.006875	0
0	0.00916667	0.0183333	0.0275	0.0366667	0.0458333	0.055	0.0641667	0.0733333	0.0825	0.0916667	0.100833	0.11	0.119167	0.128333	0.1375	0.146667	0.155833	0.165	0.174167	0.175521	0.176875	0.178229	0.179583	0.180937	0.182292	0.183646	0.185	0.186354	0.187708	0.189062	0.190417	0.191771	0.193125	0.194479	0.195833	0.197187	0.198542	0.199896	0.20125	0.202604	0.203958	0.205312	0.206667	0.208021	0.209375	0.210729	0.212083	0.213438	0.214792	0.216146	0.2175	0.218854	0.220208	0.221562	0.222917	0.224271	0.225625	0.226979	0.228333	0.229688	0.231042	0.232396	0.23375	0.235104	0.236458	0.237812	0.239167	0.240521	0.241875	0.243229	0.244583	0.245937	0.247292	0.248646	0.25	0.251354	0.252708	0.254062	0.255417	0.256771	0.258125	0.259479	0.260833	0.262188	0.263542	0.264896	0.26625	0.267604	0.268958	0.270313	0.271667	0.273021	0.274375	0.275729	0.277083	0.278437	0.279792	0.281146	0.2825	0.283854	0.285208	0.286562	0.287917	0.289271	0.290625	0.291979	0.293333	0.294687	0.296042	0.297396	0.29875	0.300104	0.301458	0.302812	0.304167	0.305521	0.306875	0.308229	0.309583	0.310937	0.312292	0.313646	0.315	0.316354	0.317708	0.319062	0.320417	0.321771	0.323125	0.324479	0.325833	0.327188	0.328542	0.329896	0.33125	0.332604	0.333958	0.335313	0.336667	0.338021	0.339375	0.332917	0.326458	0.32	0.313542	0.307083	0.300625	0.294167	0.287708	0.28125	0.274792	0.268333	0.261875	0.255417	0.248958	0.2425	0.236042	0.229583	0.223125	0.216667	0.210208	0.20375	0.197292	0.190833	0.184375	0.177917	0.171458	0.165	0.158542	0.152083	0.145625	0.139167	0.132708	0.12625	0.119792	0.113333	0.106875	0.100417	0.0939583	0.0875	0.0810417	0.0745833	0.068125	0.0616667	0.0552083	0.04875	0.0422917	0.0358333	0.029375	0.0229167	0.0164583	0.01	0.00354167	-0.00291667	-0.009375	-0.0158333	-0.0222917	-0.02875	-0.0352083	-0.0416667	-0.048125	-0.0545833	-0.0610417	-0.0675	-0.0739583	-0.0804167	-0.086875	-0.0933333	-0.0997917	-0.10625	-0.112708	-0.119167	-0.125625	-0.132083	-0.138542	-0.145	-0.151458	-0.157917	-0.164375	-0.170833	-0.177292	-0.18375	-0.190208	-0.196667	-0.203125	-0.209583	-0.216042	-0.2225	-0.228958	-0.235417	-0.241875	-0.248333	-0.254792	-0.26125	-0.267708	-0.274167	-0.280625	-0.287083	-0.293542	-0.293333	-0.293125	-0.292917	-0.292708	-0.2925	-0.292292	-0.292083	-0.291875	-0.291667	-0.291458	-0.29125	-0.291042	-0.290833	-0.290625	-0.290417	-0.290208	-0.29	-0.289792	-0.289583	-0.289375	-0.289167	-0.288958	-0.28875	-0.288542	-0.288333	-0.288125	-0.287917	-0.287708	-0.2875	-0.287292	-0.287083	-0.286875	-0.286667	-0.286458	-0.28625	-0.286042	-0.285833	-0.285625	-0.285417	-0.285208	-0.285	-0.284792	-0.284583	-0.284375	-0.284167	-0.283958	-0.28375	-0.283542	-0.283333	-0.283125	-0.282917	-0.282708	-0.2825	-0.282292	-0.282083	-0.281875	-0.281667	-0.281458	-0.28125	-0.281042	-0.280833	-0.280625	-0.280417	-0.280208	-0.28	-0.279792	-0.279583	-0.279375	-0.279167	-0.278958	-0.27875	-0.278542	-0.278333	-0.278125	-0.277917	-0.277708	-0.2775	-0.277292	-0.277083	-0.276875	-0.276667	-0.276458	-0.27625	-0.276042	-0.275833	-0.275625	-0.275417	-0.275208	-0.275	-0.274792	-0.274583	-0.274375	-0.274167	-0.273958	-0.27375	-0.273542	-0.273333	-0.273125	-0.272917	-0.272708	-0.2725	-0.272292	-0.272083	-0.271875	-0.271667	-0.271458	-0.27125	-0.271042	-0.270833	-0.270625	-0.270417	-0.270208	-0.27	-0.269792	-0.269583	-0.269375	-0.269167	-0.268958	-0.26875	-0.268542	-0.268333	-0.268125	-0.26125	-0.254375	-0.2475	-0.240625	-0.23375	-0.226875	-0.22	-0.213125	-0.20625	-0.199375	-0.1925	-0.185625	-0.17875	-0.171875	-0.165	-0.158125	-0.15125	-0.144375	-0.1375	-0.130625	-0.12375	-0.116875	-0.11	-0.103125	-0.09625	-0.089375	-0.0825	-0.075625	-0.06875	-0.061875	-0.055	-0.048125	-0.04125	-0.034375	-0.0275	-0.020625	-0.01375	-0.006875	0
0	-0.00645833	-0.00510417	-0.00375	-0.00239583	-0.00104167	0.0003125	0.00166667	0.00302083	0.004375	0.00572917	0.00708333	0.0084375	0.00979167	0.0111458	0.0125	0.0138542	0.0152083	0.0165625	0.0179167	0.0192708	0.020625	0.0219792	0.0233333	0.0246875	0.0260417	0.0273958	0.02875	0.0301042	0.0314583	0.0328125	0.0341667	0.0355208	0.036875	0.0382292	0.0395833	0.0409375	0.0422917	0.0436458	0.045	0.0463542	0.0477083	0.0490625	0.0504167	0.0517708	0.053125	0.0544792	0.0558333	0.0571875	0.0585417	0.0598958	0.06125	0.0626042	0.0639583	0.0653125	0.0666667	0.0680208	0.069375	0.0707292	0.0720833	0.0734375	0.0747917	0.0761458	0.0775	0.0788542	0.0802083	0.0815625	0.0829167	0.0842708	0.085625	0.0869792	0.0883333	0.0896875	0.0910417	0.0923958	0.09375	0.0951042	0.0964583	0.0978125	0.0991667	0.100521	0.101875	0.103229	0.104583	0.105937	0.107292	0.108646	0.11	0.111354	0.112708	0.114062	0.115417	0.116771	0.118125	0.119479	0.120833	0.122187	0.123542	0.124896	0.12625	0.127604	0.128958	0.130312	0.131667	0.133021	0.134375	0.135729	0.137083	0.138437	0.139792	0.141146	0.1425	0.143854	0.145208	0.146562	0.147917	0.149271	0.150625	0.151979	0.153333	0.154687	0.156042	0.157396	0.15875	0.160104	0.161458	0.162812	0.164167	0.165521	0.166875	0.168229	0.169583	0.170938	0.172292	0.173646	0.175	0.176354	0.177708	0.179062	0.180417	0.181771	0.183125	0.184479	0.185833	0.187187	0.188542	0.189896	0.19125	0.192604	0.193958	0.195312	0.196667	0.198021	0.199375	0.200729	0.202083	0.203438	0.204792	0.206146	0.2075	0.208854	0.210208	0.20375	0.197292	0.190833	0.184375	0.177917	0.171458	0.165	0.158542	0.152083	0.145625	0.139167	0.132708	0.12625	0.119792	0.113333	0.106875	0.100417	0.0939583	0.0875	0.0810417	0.0745833	0.068125	0.0616667	0.0552083	0.04875	0.0422917	0.0358333	0.029375	0.0229167	0.0164583	0.01	0.00354167	-0.00291667	-0.009375	-0.0158333	-0.0222917	-0.02875	-0.0352083	-0.0416667	-0.048125	-0.0545833	-0.0610417	-0.0675	-0.0739583	-0.0804167	-0.086875	-0.0933333	-0.0997917	-0.10625	-0.112708	-0.119167	-0.125625	-0.132083	-0.138542	-0.145	-0.151458	-0.157917	-0.164375	-0.164167	-0.163958	-0.16375	-0.163542	-0.163333	-0.163125	-0.162917	-0.162708	-0.1625	-0.162292	-0.162083	-0.161875	-0.161667	-0.161458	-0.16125	-0.161042	-0.160833	-0.160625	-0.160417	-0.160208	-0.16	-0.159792	-0.159583	-0.159375	-0.159167	-0.158958	-0.15875	-0.158542	-0.158333	-0.158125	-0.157917	-0.157708	-0.1575	-0.157292	-0.157083	-0.156875	-0.156667	-0.156458	-0.15625	-0.156042	-0.155833	-0.155625	-0.155417	-0.155208	-0.155	-0.154792	-0.154583	-0.154375	-0.154167	-0.153958	-0.15375	-0.153542	-0.153333	-0.153125	-0.152917	-0.152708	-0.1525	-0.152292	-0.152083	-0.151875	-0.151667	-0.151458	-0.15125	-0.151042	-0.150833	-0.150625	-0.150417	-0.150208	-0.15	-0.149792	-0.149583	-0.149375	-0.149167	-0.148958	-0.14875	-0.148542	-0.148333	-0.148125	-0.147917	-0.147708	-0.1475	-0.147292	-0.147083	-0.146875	-0.146667	-0.146458	-0.14625	-0.146042	-0.145833	-0.145625	-0.145417	-0.145208	-0.145	-0.144792	-0.144583	-0.144375	-0.144167	-0.143958	-0.14375	-0.143542	-0.143333	-0.143125	-0.142917	-0.142708	-0.1425	-0.142292	-0.142083	-0.141875	-0.141667	-0.141458	-0.14125	-0.141042	-0.140833	-0.140625	-0.140417	-0.140208	-0.14	-0.139792	-0.139583	-0.139375	-0.139167	-0.138958	-0.13875	-0.138542	-0.138333	-0.138125	-0.137917	-0.137708	-0.1375	-0.137292	-0.137083	-0.136875	-0.136667	-0.136458	-0.13625	-0.136042	-0.135833	-0.135625	-0.135417	-0.135208	-0.135	-0.134792	-0.134583	-0.134375	-0.134167	-0.133958	-0.13375	-0.133542	-0.133333	-0.133125	-0.132917	-0.132708	-0.1325	-0.132292	-0.132083	-0.131875	-0.131667	-0.131458	-0.13125	-0.131042	-0.130833	-0.130625	-0.12375	-0.116875	-0.11	-0.103125	-0.09625	-0.089375	-0.0825	-0.075625	-0.06875	-0.061875	-0.055	-0.048125	-0.04125	-0.034375	-0.0275	-0.020625	-0.01375	-0.006875	0
0	-0.00645833	-0.0129167	-0.019375	-0.0258333	-0.0322917	-0.03875	-0.0452083	-0.0516667	-0.058125	-0.0645833	-0.0710417	-0.0775	-0.0839583	-0.0904167	-0.096875	-0.103333	-0.109792	-0.11625	-0.122708	-0.129167	-0.135625	-0.134271	-0.132917	-0.131562	-0.130208	-0.128854	-0.1275	-0.126146	-0.124792	-0.123438	-0.122083	-0.120729	-0.119375	-0.118021	-0.116667	-0.115313	-0.113958	-0.112604	-0.11125	-0.109896	-0.108542	-0.107187	-0.105833	-0.104479	-0.103125	-0.101771	-0.100417	-0.0990625	-0.0977083	-0.0963542	-0.095	-0.0936458	-0.0922917	-0.0909375	-0.0895833	-0.0882292	-0.086875	-0.0855208	-0.0841667	-0.0828125	-0.0814583	-0.0801042	-0.07875	-0.0773958	-0.0760417	-0.0746875	-0.0733333	-0.0719792	-0.070625	-0.0692708	-0.0679167	-0.0665625	-0.0652083	-0.0638542	-0.0625	-0.0611458	-0.0597917	-0.0584375	-0.0570833	-0.0557292	-0.054375	-0.0530208	-0.0516667	-0.0503125	-0.0489583	-0.0476042	-0.04625	-0.0448958	-0.0435417	-0.0421875	-0.0408333	-0.0394792	-0.038125	-0.0367708	-0.0354167	-0.0340625	-0.0327083	-0.0313542	-0.03	-0.0286458	-0.0272917	-0.0259375	-0.0245833	-0.0232292	-0.021875	-0.0205208	-0.0191667	-0.0178125	-0.0164583	-0.0151042	-0.01375	-0.0123958	-0.0110417	-0.0096875	-0.00833333	-0.00697917	-0.005625	-0.00427083	-0.00291667	-0.0015625	-0.000208333	0.00114583	0.0025	0.00385417	0.00520833	0.0065625	0.00791667	0.00927083	0.010625	0.0119792	0.0133333	0.0146875	0.0160417	0.0173958	0.01875	0.0201042	0.0214583	0.0228125	0.0241667	0.0255208	0.026875	0.0282292	0.0295833	0.0309375	0.0322917	0.0336458	0.035	0.0363542	0.0377083	0.0390625	0.0404167	0.0417708	0.043125	0.0444792	0.0458333	0.0471875	0.0485417	0.0498958	0.05125	0.0526042	0.0539583	0.0553125	0.0566667	0.0580208	0.059375	0.0607292	0.0620833	0.0634375	0.0647917	0.0661458	0.0675	0.0688542	0.0702083	0.0715625	0.0729167	0.0742708	0.075625	0.0769792	0.0783333	0.0796875	0.0810417	0.0745833	0.068125	0.0616667	0.0552083	0.04875	0.0422917	0.0358333	0.029375	0.0229167	0.0164583	0.01	0.00354167	-0.00291667	-0.009375	-0.0158333	-0.0222917	-0.02875	-0.0352083	-0.035	-0.0347917	-0.0345833	-0.034375	-0.0341667	-0.0339583	-0.03375	-0.0335417	-0.0333333	-0.033125	-0.0329167	-0.0327083	-0.0325	-0.0322917	-0.0320833	-0.031875	-0.0316667	-0.0314583	-0.03125	-0.0310417	-0.0308333	-0.030625	-0.0304167	-0.0302083	-0.03	-0.0297917	-0.0295833	-0.029375	-0.0291667	-0.0289583	-0.02875	-0.0285417	-0.0283333	-0.028125	-0.0279167	-0.0277083	-0.0275	-0.0272917	-0.0270833	-0.026875	-0.0266667	-0.0264583	-0.02625	-0.0260417	-0.0258333	-0.025625	-0.0254167	-0.0252083	-0.025	-0.0247917	-0.0245833	-0.024375	-0.0241667	-0.0239583	-0.02375	-0.0235417	-0.0233333	-0.023125	-0.0229167	-0.0227083	-0.0225	-0.0222917	-0.0220833	-0.021875	-0.0216667	-0.0214583	-0.02125	-0.0210417	-0.0208333	-0.020625	-0.0204167	-0.0202083	-0.02	-0.0197917	-0.0195833	-0.019375	-0.0191667	-0.0189583	-0.01875	-0.0185417	-0.0183333	-0.018125	-0.0179167	-0.0177083	-0.0175	-0.0172917	-0.0170833	-0.016875	-0.0166667	-0.0164583	-0.01625	-0.0160417	-0.0158333	-0.015625	-0.0154167	-0.0152083	-0.015	-0.0147917	-0.0145833	-0.014375	-0.0141667	-0.0139583	-0.01375	-0.0135417	-0.0133333	-0.013125	-0.0129167	-0.0127083	-0.0125	-0.0122917	-0.0120833	-0.011875	-0.0116667	-0.0114583	-0.01125	-0.0110417	-0.0108333	-0.010625	-0.0104167	-0.0102083	-0.01	-0.00979167	-0.00958333	-0.009375	-0.00916667	-0.00895833	-0.00875	-0.00854167	-0.00833333	-0.008125	-0.00791667	-0.00770833	-0.0075	-0.00729167	-0.00708333	-0.006875	-0.00666667	-0.00645833	-0.00625	-0.00604167	-0.00583333	-0.005625	-0.00541667	-0.00520833	-0.005	-0.00479167	-0.00458333	-0.004375	-0.00416667	-0.00395833	-0.00375	-0.00354167	-0.00333333	-0.003125	-0.00291667	-0.00270833	-0.0025	-0.00229167	-0.00208333	-0.001875	-0.00166667	-0.00145833	-0.00125	-0.00104167	-0.000833333	-0.000625	-0.000416667	-0.000208333	-1.249e-16	0.000208333	0.000416667	0.000625	0.000833333	0.00104167	0.00125	0.00145833	0.00166667	0.001875	0.00208333	0.00229167	0.0025	0.00270833	0.00291667	0.003125	0.00333333	0.00354167	0.00375	0.00395833	0.00416667	0.004375	0.00458333	0.00479167	0.005	0.00520833	0.00541667	0.005625	0.00583333	0.00604167	0.00625	0.00645833	0
