-0	-0.00333333	-0.00666667	-0.01	-0.0133333	-0.0166667	-0.02	-0.0233333	-0.0266667	-0.03	-0.0333333	-0.0366667	-0.04	-0.0433333	-0.0466667	-0.05	-0.0533333	-0.0566667	-0.06	-0.0633333	-0.0666667	-0.07	-0.0733333	-0.0766667	-0.08	-0.0833333	-0.0866667	-0.09	-0.0933333	-0.0966667	-0.1	-0.103333	-0.106667	-0.11	-0.113333	-0.116667	-0.12	-0.123333	-0.126667	-0.13	-0.133333	-0.136667	-0.14	-0.143333	-0.146667	-0.15	-0.153333	-0.156667	-0.16	-0.163333	-0.166667	-0.17	-0.173333	-0.176667	-0.18	-0.183333	-0.186667	-0.19	-0.193333	-0.196667	-0.2	-0.203333	-0.206667	-0.21	-0.213333	-0.216667	-0.22	-0.223333	-0.226667	-0.23	-0.233333	-0.236667	-0.24	-0.243333	-0.246667	-0.25	-0.253333	-0.256667	-0.26	-0.263333	-0.266667	-0.27	-0.273333	-0.276667	-0.28	-0.283333	-0.286667	-0.29	-0.293333	-0.296667	-0.3	-0.303333	-0.306667	-0.31	-0.313333	-0.316667	-0.32	-0.323333	-0.326667	-0.33	-0.333333	-0.336667	-0.34	-0.343333	-0.346667	-0.35	-0.353333	-0.356667	-0.36	-0.363333	-0.366667	-0.37	-0.373333	-0.376667	-0.38	-0.383333	-0.386667	-0.39	-0.393333	-0.396667	-0.4	-0.403333	-0.406667	-0.41	-0.413333	-0.416667	-0.42	-0.423333	-0.426667	-0.43	-0.433333	-0.436667	-0.44	-0.443333	-0.446667	-0.45	-0.453333	-0.456667	-0.46	-0.463333	-0.466667	-0.47	-0.473333	-0.476667	-0.48	-0.483333	-0.486667	-0.49	-0.493333	-0.496667	-0.5	-0.503333	-0.506667	-0.51	-0.513333	-0.516667	-0.52	-0.523333	-0.526667	-0.53	-0.533333	-0.536667	-0.54	-0.543333	-0.546667	-0.55	-0.553333	-0.556667	-0.56	-0.563333	-0.566667	-0.57	-0.573333	-0.576667	-0.58	-0.583333	-0.586667	-0.59	-0.593333	-0.596667	-0.6	-0.603333	-0.606667	-0.61	-0.613333	-0.616667	-0.62	-0.623333	-0.626667	-0.63	-0.633333	-0.636667	-0.64	-0.643333	-0.646667	-0.65	-0.653333	-0.656667	-0.66	-0.663333	-0.666667	-0.67	-0.673333	-0.676667	-0.68	-0.683333	-0.686667	-0.69	-0.693333	-0.696667	-0.7	-0.703333	-0.706667	-0.71	-0.713333	-0.716667	-0.72	-0.723333	-0.726667	-0.73	-0.733333	-0.736667	-0.74	-0.743333	-0.746667	-0.75	-0.753333	-0.756667	-0.76	-0.763333	-0.766667	-0.77	-0.773333	-0.776667	-0.78	-0.783333	-0.786667	-0.79	-0.793333	-0.796667	-0.8	-0.803333	-0.806667	-0.81	-0.813333	-0.816667	-0.82	-0.823333	-0.826667	-0.83	-0.833333	-0.836667	-0.84	-0.843333	-0.846667	-0.85	-0.853333	-0.856667	-0.86	-0.863333	-0.866667	-0.87	-0.873333	-0.876667	-0.88	-0.883333	-0.886667	-0.89	-0.893333	-0.896667	-0.9	-0.903333	-0.906667	-0.91	-0.913333	-0.916667	-0.92	-0.923333	-0.926667	-0.93	-0.933333	-0.936667	-0.94	-0.943333	-0.946667	-0.95	-0.953333	-0.956667	-0.96	-0.963333	-0.966667	-0.97	-0.973333	-0.976667	-0.98	-0.983333	-0.986667	-0.99	-0.993333	-0.996667	-1	-0.99	-0.98	-0.97	-0.96	-0.95	-0.94	-0.93	-0.92	-0.91	-0.9	-0.89	-0.88	-0.87	-0.86	-0.85	-0.84	-0.83	-0.82	-0.81	-0.8	-0.79	-0.78	-0.77	-0.76	-0.75	-0.74	-0.73	-0.72	-0.71	-0.7	-0.69	-0.68	-0.67	-0.66	-0.65	-0.64	-0.63	-0.62	-0.61	-0.6	-0.59	-0.58	-0.57	-0.56	-0.55	-0.54	-0.53	-0.52	-0.51	-0.5	-0.49	-0.48	-0.47	-0.46	-0.45	-0.44	-0.43	-0.42	-0.41	-0.4	-0.39	-0.38	-0.37	-0.36	-0.35	-0.34	-0.33	-0.32	-0.31	-0.3	-0.29	-0.28	-0.27	-0.26	-0.25	-0.24	-0.23	-0.22	-0.21	-0.2	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	-0.13	-0.12	-0.11	-0.1	-0.09	-0.08	-0.07	-0.06	-0.05	-0.04	-0.03	-0.02	-0.01	-0
0	-0.00333333	-0.00666667	-0.01	-0.0133333	-0.0166667	-0.02	-0.0233333	-0.0266667	-0.03	-0.0333333	-0.0366667	-0.04	-0.0433333	-0.0466667	-0.05	-0.0533333	-0.0566667	-0.06	-0.0633333	-0.0666667	-0.07	-0.0733333	-0.0766667	-0.08	-0.0833333	-0.0866667	-0.09	-0.0933333	-0.0966667	-0.1	-0.103333	-0.106667	-0.11	-0.113333	-0.116667	-0.12	-0.123333	-0.126667	-0.13	-0.133333	-0.136667	-0.14	-0.143333	-0.146667	-0.15	-0.153333	-0.156667	-0.16	-0.163333	-0.166667	-0.17	-0.173333	-0.176667	-0.18	-0.183333	-0.186667	-0.19	-0.193333	-0.196667	-0.2	-0.203333	-0.206667	-0.21	-0.213333	-0.216667	-0.22	-0.223333	-0.226667	-0.23	-0.233333	-0.236667	-0.24	-0.243333	-0.246667	-0.25	-0.253333	-0.256667	-0.26	-0.263333	-0.266667	-0.27	-0.273333	-0.276667	-0.28	-0.283333	-0.286667	-0.29	-0.293333	-0.296667	-0.3	-0.303333	-0.306667	-0.31	-0.313333	-0.316667	-0.32	-0.323333	-0.326667	-0.33	-0.333333	-0.336667	-0.34	-0.343333	-0.346667	-0.35	-0.353333	-0.356667	-0.36	-0.363333	-0.366667	-0.37	-0.373333	-0.376667	-0.38	-0.383333	-0.386667	-0.39	-0.393333	-0.396667	-0.4	-0.403333	-0.406667	-0.41	-0.413333	-0.416667	-0.42	-0.423333	-0.426667	-0.43	-0.433333	-0.436667	-0.44	-0.443333	-0.446667	-0.45	-0.453333	-0.456667	-0.46	-0.463333	-0.466667	-0.47	-0.473333	-0.476667	-0.48	-0.483333	-0.486667	-0.49	-0.493333	-0.496667	-0.5	-0.503333	-0.506667	-0.51	-0.513333	-0.516667	-0.52	-0.523333	-0.526667	-0.53	-0.533333	-0.536667	-0.54	-0.543333	-0.546667	-0.55	-0.553333	-0.556667	-0.56	-0.563333	-0.566667	-0.57	-0.573333	-0.576667	-0.58	-0.583333	-0.586667	-0.59	-0.593333	-0.596667	-0.6	-0.603333	-0.606667	-0.61	-0.613333	-0.616667	-0.62	-0.623333	-0.626667	-0.63	-0.633333	-0.636667	-0.64	-0.643333	-0.646667	-0.65	-0.653333	-0.656667	-0.66	-0.663333	-0.666667	-0.67	-0.673333	-0.676667	-0.68	-0.683333	-0.686667	-0.69	-0.693333	-0.696667	-0.7	-0.703333	-0.706667	-0.71	-0.713333	-0.716667	-0.72	-0.723333	-0.726667	-0.73	-0.733333	-0.736667	-0.74	-0.743333	-0.746667	-0.75	-0.753333	-0.756667	-0.76	-0.763333	-0.766667	-0.77	-0.773333	-0.776667	-0.78	-0.783333	-0.786667	-0.79	-0.793333	-0.796667	-0.8	-0.803333	-0.806667	-0.81	-0.813333	-0.816667	-0.82	-0.823333	-0.826667	-0.83	-0.833333	-0.836667	-0.84	-0.843333	-0.846667	-0.85	-0.853333	-0.856667	-0.86	-0.863333	-0.866667	-0.87	-0.873333	-0.876667	-0.88	-0.883333	-0.886667	-0.89	-0.893333	-0.896667	-0.9	-0.903333	-0.906667	-0.91	-0.913333	-0.916667	-0.92	-0.923333	-0.926667	-0.93	-0.926667	-0.923333	-0.92	-0.916667	-0.913333	-0.91	-0.906667	-0.903333	-0.9	-0.896667	-0.893333	-0.89	-0.886667	-0.883333	-0.88	-0.876667	-0.873333	-0.87	-0.866667	-0.863333	-0.86	-0.856667	-0.853333	-0.85	-0.846667	-0.843333	-0.84	-0.836667	-0.833333	-0.83	-0.826667	-0.823333	-0.82	-0.816667	-0.813333	-0.81	-0.806667	-0.803333	-0.8	-0.796667	-0.793333	-0.79	-0.78	-0.77	-0.76	-0.75	-0.74	-0.73	-0.72	-0.71	-0.7	-0.69	-0.68	-0.67	-0.66	-0.65	-0.64	-0.63	-0.62	-0.61	-0.6	-0.59	-0.58	-0.57	-0.56	-0.55	-0.54	-0.53	-0.52	-0.51	-0.5	-0.49	-0.48	-0.47	-0.46	-0.45	-0.44	-0.43	-0.42	-0.41	-0.4	-0.39	-0.38	-0.37	-0.36	-0.35	-0.34	-0.33	-0.32	-0.31	-0.3	-0.29	-0.28	-0.27	-0.26	-0.25	-0.24	-0.23	-0.22	-0.21	-0.2	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	-0.13	-0.12	-0.11	-0.1	-0.09	-0.08	-0.07	-0.06	-0.05	-0.04	-0.03	-0.02	-0.01	0
0	-0.00333333	-0.00666667	-0.01	-0.0133333	-0.0166667	-0.02	-0.0233333	-0.0266667	-0.03	-0.0333333	-0.0366667	-0.04	-0.0433333	-0.0466667	-0.05	-0.0533333	-0.0566667	-0.06	-0.0633333	-0.0666667	-0.07	-0.0733333	-0.0766667	-0.08	-0.0833333	-0.0866667	-0.09	-0.0933333	-0.0966667	-0.1	-0.103333	-0.106667	-0.11	-0.113333	-0.116667	-0.12	-0.123333	-0.126667	-0.13	-0.133333	-0.136667	-0.14	-0.143333	-0.146667	-0.15	-0.153333	-0.156667	-0.16	-0.163333	-0.166667	-0.17	-0.173333	-0.176667	-0.18	-0.183333	-0.186667	-0.19	-0.193333	-0.196667	-0.2	-0.203333	-0.206667	-0.21	-0.213333	-0.216667	-0.22	-0.223333	-0.226667	-0.23	-0.233333	-0.236667	-0.24	-0.243333	-0.246667	-0.25	-0.253333	-0.256667	-0.26	-0.263333	-0.266667	-0.27	-0.273333	-0.276667	-0.28	-0.283333	-0.286667	-0.29	-0.293333	-0.296667	-0.3	-0.303333	-0.306667	-0.31	-0.313333	-0.316667	-0.32	-0.323333	-0.326667	-0.33	-0.333333	-0.336667	-0.34	-0.343333	-0.346667	-0.35	-0.353333	-0.356667	-0.36	-0.363333	-0.366667	-0.37	-0.373333	-0.376667	-0.38	-0.383333	-0.386667	-0.39	-0.393333	-0.396667	-0.4	-0.403333	-0.406667	-0.41	-0.413333	-0.416667	-0.42	-0.423333	-0.426667	-0.43	-0.433333	-0.436667	-0.44	-0.443333	-0.446667	-0.45	-0.453333	-0.456667	-0.46	-0.463333	-0.466667	-0.47	-0.473333	-0.476667	-0.48	-0.483333	-0.486667	-0.49	-0.493333	-0.496667	-0.5	-0.503333	-0.506667	-0.51	-0.513333	-0.516667	-0.52	-0.523333	-0.526667	-0.53	-0.533333	-0.536667	-0.54	-0.543333	-0.546667	-0.55	-0.553333	-0.556667	-0.56	-0.563333	-0.566667	-0.57	-0.573333	-0.576667	-0.58	-0.583333	-0.586667	-0.59	-0.593333	-0.596667	-0.6	-0.603333	-0.606667	-0.61	-0.613333	-0.616667	-0.62	-0.623333	-0.626667	-0.63	-0.633333	-0.636667	-0.64	-0.643333	-0.646667	-0.65	-0.653333	-0.656667	-0.66	-0.663333	-0.666667	-0.67	-0.673333	-0.676667	-0.68	-0.683333	-0.686667	-0.69	-0.693333	-0.696667	-0.7	-0.703333	-0.706667	-0.71	-0.713333	-0.716667	-0.72	-0.723333	-0.726667	-0.73	-0.733333	-0.736667	-0.74	-0.743333	-0.746667	-0.75	-0.753333	-0.756667	-0.76	-0.763333	-0.766667	-0.77	-0.773333	-0.776667	-0.78	-0.783333	-0.786667	-0.79	-0.793333	-0.796667	-0.8	-0.803333	-0.806667	-0.81	-0.813333	-0.816667	-0.82	-0.823333	-0.826667	-0.83	-0.833333	-0.836667	-0.84	-0.843333	-0.846667	-0.85	-0.853333	-0.856667	-0.86	-0.863333	-0.86	-0.856667	-0.853333	-0.85	-0.846667	-0.843333	-0.84	-0.836667	-0.833333	-0.83	-0.826667	-0.823333	-0.82	-0.816667	-0.813333	-0.81	-0.806667	-0.803333	-0.8	-0.796667	-0.793333	-0.79	-0.786667	-0.783333	-0.78	-0.776667	-0.773333	-0.77	-0.766667	-0.763333	-0.76	-0.756667	-0.753333	-0.75	-0.746667	-0.743333	-0.74	-0.736667	-0.733333	-0.73	-0.726667	-0.723333	-0.72	-0.716667	-0.713333	-0.71	-0.706667	-0.703333	-0.7	-0.696667	-0.693333	-0.69	-0.686667	-0.683333	-0.68	-0.676667	-0.673333	-0.67	-0.666667	-0.663333	-0.66	-0.656667	-0.653333	-0.65	-0.646667	-0.643333	-0.64	-0.636667	-0.633333	-0.63	-0.626667	-0.623333	-0.62	-0.616667	-0.613333	-0.61	-0.606667	-0.603333	-0.6	-0.596667	-0.593333	-0.59	-0.58	-0.57	-0.56	-0.55	-0.54	-0.53	-0.52	-0.51	-0.5	-0.49	-0.48	-0.47	-0.46	-0.45	-0.44	-0.43	-0.42	-0.41	-0.4	-0.39	-0.38	-0.37	-0.36	-0.35	-0.34	-0.33	-0.32	-0.31	-0.3	-0.29	-0.28	-0.27	-0.26	-0.25	-0.24	-0.23	-0.22	-0.21	-0.2	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	-0.13	-0.12	-0.11	-0.1	-0.09	-0.08	-0.07	-0.06	-0.05	-0.04	-0.03	-0.02	-0.01	0
0	-0.00333333	-0.00666667	-0.01	-0.0133333	-0.0166667	-0.02	-0.0233333	-0.0266667	-0.03	-0.0333333	-0.0366667	-0.04	-0.0433333	-0.0466667	-0.05	-0.0533333	-0.0566667	-0.06	-0.0633333	-0.0666667	-0.07	-0.0733333	-0.0766667	-0.08	-0.0833333	-0.0866667	-0.09	-0.0933333	-0.0966667	-0.1	-0.103333	-0.106667	-0.11	-0.113333	-0.116667	-0.12	-0.123333	-0.126667	-0.13	-0.133333	-0.136667	-0.14	-0.143333	-0.146667	-0.15	-0.153333	-0.156667	-0.16	-0.163333	-0.166667	-0.17	-0.173333	-0.176667	-0.18	-0.183333	-0.186667	-0.19	-0.193333	-0.196667	-0.2	-0.203333	-0.206667	-0.21	-0.213333	-0.216667	-0.22	-0.223333	-0.226667	-0.23	-0.233333	-0.236667	-0.24	-0.243333	-0.246667	-0.25	-0.253333	-0.256667	-0.26	-0.263333	-0.266667	-0.27	-0.273333	-0.276667	-0.28	-0.283333	-0.286667	-0.29	-0.293333	-0.296667	-0.3	-0.303333	-0.306667	-0.31	-0.313333	-0.316667	-0.32	-0.323333	-0.326667	-0.33	-0.333333	-0.336667	-0.34	-0.343333	-0.346667	-0.35	-0.353333	-0.356667	-0.36	-0.363333	-0.366667	-0.37	-0.373333	-0.376667	-0.38	-0.383333	-0.386667	-0.39	-0.393333	-0.396667	-0.4	-0.403333	-0.406667	-0.41	-0.413333	-0.416667	-0.42	-0.423333	-0.426667	-0.43	-0.433333	-0.436667	-0.44	-0.443333	-0.446667	-0.45	-0.453333	-0.456667	-0.46	-0.463333	-0.466667	-0.47	-0.473333	-0.476667	-0.48	-0.483333	-0.486667	-0.49	-0.493333	-0.496667	-0.5	-0.503333	-0.506667	-0.51	-0.513333	-0.516667	-0.52	-0.523333	-0.526667	-0.53	-0.533333	-0.536667	-0.54	-0.543333	-0.546667	-0.55	-0.553333	-0.556667	-0.56	-0.563333	-0.566667	-0.57	-0.573333	-0.576667	-0.58	-0.583333	-0.586667	-0.59	-0.593333	-0.596667	-0.6	-0.603333	-0.606667	-0.61	-0.613333	-0.616667	-0.62	-0.623333	-0.626667	-0.63	-0.633333	-0.636667	-0.64	-0.643333	-0.646667	-0.65	-0.653333	-0.656667	-0.66	-0.663333	-0.666667	-0.67	-0.673333	-0.676667	-0.68	-0.683333	-0.686667	-0.69	-0.693333	-0.696667	-0.7	-0.703333	-0.706667	-0.71	-0.713333	-0.716667	-0.72	-0.723333	-0.726667	-0.73	-0.733333	-0.736667	-0.74	-0.743333	-0.746667	-0.75	-0.753333	-0.756667	-0.76	-0.763333	-0.766667	-0.77	-0.773333	-0.776667	-0.78	-0.783333	-0.786667	-0.79	-0.793333	-0.796667	-0.793333	-0.79	-0.786667	-0.783333	-0.78	-0.776667	-0.773333	-0.77	-0.766667	-0.763333	-0.76	-0.756667	-0.753333	-0.75	-0.746667	-0.743333	-0.74	-0.736667	-0.733333	-0.73	-0.726667	-0.723333	-0.72	-0.716667	-0.713333	-0.71	-0.706667	-0.703333	-0.7	-0.696667	-0.693333	-0.69	-0.686667	-0.683333	-0.68	-0.676667	-0.673333	-0.67	-0.666667	-0.663333	-0.66	-0.656667	-0.653333	-0.65	-0.646667	-0.643333	-0.64	-0.636667	-0.633333	-0.63	-0.626667	-0.623333	-0.62	-0.616667	-0.613333	-0.61	-0.606667	-0.603333	-0.6	-0.596667	-0.593333	-0.59	-0.586667	-0.583333	-0.58	-0.576667	-0.573333	-0.57	-0.566667	-0.563333	-0.56	-0.556667	-0.553333	-0.55	-0.546667	-0.543333	-0.54	-0.536667	-0.533333	-0.53	-0.526667	-0.523333	-0.52	-0.516667	-0.513333	-0.51	-0.506667	-0.503333	-0.5	-0.496667	-0.493333	-0.49	-0.486667	-0.483333	-0.48	-0.476667	-0.473333	-0.47	-0.466667	-0.463333	-0.46	-0.456667	-0.453333	-0.45	-0.446667	-0.443333	-0.44	-0.436667	-0.433333	-0.43	-0.426667	-0.423333	-0.42	-0.416667	-0.413333	-0.41	-0.406667	-0.403333	-0.4	-0.396667	-0.393333	-0.39	-0.38	-0.37	-0.36	-0.35	-0.34	-0.33	-0.32	-0.31	-0.3	-0.29	-0.28	-0.27	-0.26	-0.25	-0.24	-0.23	-0.22	-0.21	-0.2	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	-0.13	-0.12	-0.11	-0.1	-0.09	-0.08	-0.07	-0.06	-0.05	-0.04	-0.03	-0.02	-0.01	0
0	-0.00333333	-0.00666667	-0.01	-0.0133333	-0.0166667	-0.02	-0.0233333	-0.0266667	-0.03	-0.0333333	-0.0366667	-0.04	-0.0433333	-0.0466667	-0.05	-0.0533333	-0.0566667	-0.06	-0.0633333	-0.0666667	-0.07	-0.0733333	-0.0766667	-0.08	-0.0833333	-0.0866667	-0.09	-0.0933333	-0.0966667	-0.1	-0.103333	-0.106667	-0.11	-0.113333	-0.116667	-0.12	-0.123333	-0.126667	-0.13	-0.133333	-0.136667	-0.14	-0.143333	-0.146667	-0.15	-0.153333	-0.156667	-0.16	-0.163333	-0.166667	-0.17	-0.173333	-0.176667	-0.18	-0.183333	-0.186667	-0.19	-0.193333	-0.196667	-0.2	-0.203333	-0.206667	-0.21	-0.213333	-0.216667	-0.22	-0.223333	-0.226667	-0.23	-0.233333	-0.236667	-0.24	-0.243333	-0.246667	-0.25	-0.253333	-0.256667	-0.26	-0.263333	-0.266667	-0.27	-0.273333	-0.276667	-0.28	-0.283333	-0.286667	-0.29	-0.293333	-0.296667	-0.3	-0.303333	-0.306667	-0.31	-0.313333	-0.316667	-0.32	-0.323333	-0.326667	-0.33	-0.333333	-0.336667	-0.34	-0.343333	-0.346667	-0.35	-0.353333	-0.356667	-0.36	-0.363333	-0.366667	-0.37	-0.373333	-0.376667	-0.38	-0.383333	-0.386667	-0.39	-0.393333	-0.396667	-0.4	-0.403333	-0.406667	-0.41	-0.413333	-0.416667	-0.42	-0.423333	-0.426667	-0.43	-0.433333	-0.436667	-0.44	-0.443333	-0.446667	-0.45	-0.453333	-0.456667	-0.46	-0.463333	-0.466667	-0.47	-0.473333	-0.476667	-0.48	-0.483333	-0.486667	-0.49	-0.493333	-0.496667	-0.5	-0.503333	-0.506667	-0.51	-0.513333	-0.516667	-0.52	-0.523333	-0.526667	-0.53	-0.533333	-0.536667	-0.54	-0.543333	-0.546667	-0.55	-0.553333	-0.556667	-0.56	-0.563333	-0.566667	-0.57	-0.573333	-0.576667	-0.58	-0.583333	-0.586667	-0.59	-0.593333	-0.596667	-0.6	-0.603333	-0.606667	-0.61	-0.613333	-0.616667	-0.62	-0.623333	-0.626667	-0.63	-0.633333	-0.636667	-0.64	-0.643333	-0.646667	-0.65	-0.653333	-0.656667	-0.66	-0.663333	-0.666667	-0.67	-0.673333	-0.676667	-0.68	-0.683333	-0.686667	-0.69	-0.693333	-0.696667	-0.7	-0.703333	-0.706667	-0.71	-0.713333	-0.716667	-0.72	-0.723333	-0.726667	-0.73	-0.726667	-0.723333	-0.72	-0.716667	-0.713333	-0.71	-0.706667	-0.703333	-0.7	-0.696667	-0.693333	-0.69	-0.686667	-0.683333	-0.68	-0.676667	-0.673333	-0.67	-0.666667	-0.663333	-0.66	-0.656667	-0.653333	-0.65	-0.646667	-0.643333	-0.64	-0.636667	-0.633333	-0.63	-0.626667	-0.623333	-0.62	-0.616667	-0.613333	-0.61	-0.606667	-0.603333	-0.6	-0.596667	-0.593333	-0.59	-0.586667	-0.583333	-0.58	-0.576667	-0.573333	-0.57	-0.566667	-0.563333	-0.56	-0.556667	-0.553333	-0.55	-0.546667	-0.543333	-0.54	-0.536667	-0.533333	-0.53	-0.526667	-0.523333	-0.52	-0.516667	-0.513333	-0.51	-0.506667	-0.503333	-0.5	-0.496667	-0.493333	-0.49	-0.486667	-0.483333	-0.48	-0.476667	-0.473333	-0.47	-0.466667	-0.463333	-0.46	-0.456667	-0.453333	-0.45	-0.446667	-0.443333	-0.44	-0.436667	-0.433333	-0.43	-0.426667	-0.423333	-0.42	-0.416667	-0.413333	-0.41	-0.406667	-0.403333	-0.4	-0.396667	-0.393333	-0.39	-0.386667	-0.383333	-0.38	-0.376667	-0.373333	-0.37	-0.366667	-0.363333	-0.36	-0.356667	-0.353333	-0.35	-0.346667	-0.343333	-0.34	-0.336667	-0.333333	-0.33	-0.326667	-0.323333	-0.32	-0.316667	-0.313333	-0.31	-0.306667	-0.303333	-0.3	-0.296667	-0.293333	-0.29	-0.286667	-0.283333	-0.28	-0.276667	-0.273333	-0.27	-0.266667	-0.263333	-0.26	-0.256667	-0.253333	-0.25	-0.246667	-0.243333	-0.24	-0.236667	-0.233333	-0.23	-0.226667	-0.223333	-0.22	-0.216667	-0.213333	-0.21	-0.206667	-0.203333	-0.2	-0.196667	-0.193333	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	-0.13	-0.12	-0.11	-0.1	-0.09	-0.08	-0.07	-0.06	-0.05	-0.04	-0.03	-0.02	-0.01	0
0	-0.00333333	-0.00666667	-0.01	-0.0133333	-0.0166667	-0.02	-0.0233333	-0.0266667	-0.03	-0.0333333	-0.0366667	-0.04	-0.0433333	-0.0466667	-0.05	-0.0533333	-0.0566667	-0.06	-0.0633333	-0.0666667	-0.07	-0.0733333	-0.0766667	-0.08	-0.0833333	-0.0866667	-0.09	-0.0933333	-0.0966667	-0.1	-0.103333	-0.106667	-0.11	-0.113333	-0.116667	-0.12	-0.123333	-0.126667	-0.13	-0.133333	-0.136667	-0.14	-0.143333	-0.146667	-0.15	-0.153333	-0.156667	-0.16	-0.163333	-0.166667	-0.17	-0.173333	-0.176667	-0.18	-0.183333	-0.186667	-0.19	-0.193333	-0.196667	-0.2	-0.203333	-0.206667	-0.21	-0.213333	-0.216667	-0.22	-0.223333	-0.226667	-0.23	-0.233333	-0.236667	-0.24	-0.243333	-0.246667	-0.25	-0.253333	-0.256667	-0.26	-0.263333	-0.266667	-0.27	-0.273333	-0.276667	-0.28	-0.283333	-0.286667	-0.29	-0.293333	-0.296667	-0.3	-0.303333	-0.306667	-0.31	-0.313333	-0.316667	-0.32	-0.323333	-0.326667	-0.33	-0.333333	-0.336667	-0.34	-0.343333	-0.346667	-0.35	-0.353333	-0.356667	-0.36	-0.363333	-0.366667	-0.37	-0.373333	-0.376667	-0.38	-0.383333	-0.386667	-0.39	-0.393333	-0.396667	-0.4	-0.403333	-0.406667	-0.41	-0.413333	-0.416667	-0.42	-0.423333	-0.426667	-0.43	-0.433333	-0.436667	-0.44	-0.443333	-0.446667	-0.45	-0.453333	-0.456667	-0.46	-0.463333	-0.466667	-0.47	-0.473333	-0.476667	-0.48	-0.483333	-0.486667	-0.49	-0.493333	-0.496667	-0.5	-0.503333	-0.506667	-0.51	-0.513333	-0.516667	-0.52	-0.523333	-0.526667	-0.53	-0.533333	-0.536667	-0.54	-0.543333	-0.546667	-0.55	-0.553333	-0.556667	-0.56	-0.563333	-0.566667	-0.57	-0.573333	-0.576667	-0.58	-0.583333	-0.586667	-0.59	-0.593333	-0.596667	-0.6	-0.603333	-0.606667	-0.61	-0.613333	-0.616667	-0.62	-0.623333	-0.626667	-0.63	-0.633333	-0.636667	-0.64	-0.643333	-0.646667	-0.65	-0.653333	-0.656667	-0.66	-0.663333	-0.66	-0.656667	-0.653333	-0.65	-0.646667	-0.643333	-0.64	-0.636667	-0.633333	-0.63	-0.626667	-0.623333	-0.62	-0.616667	-0.613333	-0.61	-0.606667	-0.603333	-0.6	-0.596667	-0.593333	-0.59	-0.586667	-0.583333	-0.58	-0.576667	-0.573333	-0.57	-0.566667	-0.563333	-0.56	-0.556667	-0.553333	-0.55	-0.546667	-0.543333	-0.54	-0.536667	-0.533333	-0.53	-0.526667	-0.523333	-0.52	-0.516667	-0.513333	-0.51	-0.506667	-0.503333	-0.5	-0.496667	-0.493333	-0.49	-0.486667	-0.483333	-0.48	-0.476667	-0.473333	-0.47	-0.466667	-0.463333	-0.46	-0.456667	-0.453333	-0.45	-0.446667	-0.443333	-0.44	-0.436667	-0.433333	-0.43	-0.426667	-0.423333	-0.42	-0.416667	-0.413333	-0.41	-0.406667	-0.403333	-0.4	-0.396667	-0.393333	-0.39	-0.386667	-0.383333	-0.38	-0.376667	-0.373333	-0.37	-0.366667	-0.363333	-0.36	-0.356667	-0.353333	-0.35	-0.346667	-0.343333	-0.34	-0.336667	-0.333333	-0.33	-0.326667	-0.323333	-0.32	-0.316667	-0.313333	-0.31	-0.306667	-0.303333	-0.3	-0.296667	-0.293333	-0.29	-0.286667	-0.283333	-0.28	-0.276667	-0.273333	-0.27	-0.266667	-0.263333	-0.26	-0.256667	-0.253333	-0.25	-0.246667	-0.243333	-0.24	-0.236667	-0.233333	-0.23	-0.226667	-0.223333	-0.22	-0.216667	-0.213333	-0.21	-0.206667	-0.203333	-0.2	-0.196667	-0.193333	-0.19	-0.186667	-0.183333	-0.18	-0.176667	-0.173333	-0.17	-0.166667	-0.163333	-0.16	-0.156667	-0.153333	-0.15	-0.146667	-0.143333	-0.14	-0.136667	-0.133333	-0.13	-0.126667	-0.123333	-0.12	-0.116667	-0.113333	-0.11	-0.106667	-0.103333	-0.1	-0.0966667	-0.0933333	-0.09	-0.0866667	-0.0833333	-0.08	-0.0766667	-0.0733333	-0.07	-0.0666667	-0.0633333	-0.06	-0.0566667	-0.0533333	-0.05	-0.0466667	-0.0433333	-0.04	-0.0366667	-0.0333333	-0.03	-0.0266667	-0.0233333	-0.02	-0.0166667	-0.0133333	-0.01	-0.00666667	-0.00333333	-1.11022e-16	0.00333333	0
